,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
0,Bryan Reynolds,2020,Next_xwOBA,0.386,0.32943267,0.056567333698272715,93.0,44
1,Ehire Adrianza,2020,Next_xwOBA,0.314,0.3246083,0.010608296155929564,43.0,35
2,Tyler O'Neill,2020,Next_xwOBA,0.389,0.32066375,0.06833624982833864,93.0,27
3,Roberto Perez,2020,Next_xwOBA,0.299,0.31121016,0.012210155487060559,31.0,9
4,Victor Caratini,2020,Next_xwOBA,0.29,0.32123345,0.03123345136642458,22.0,28
5,Amed Rosario,2020,Next_xwOBA,0.3,0.30439103,0.004391026496887218,32.0,5
6,Shogo Akiyama,2020,Next_xwOBA,0.28,0.32192433,0.04192432880401609,15.0,29
7,Paul DeJong,2020,Next_xwOBA,0.312,0.33196792,0.019967920064926148,41.0,48
8,Marcus Semien,2020,Next_xwOBA,0.336,0.32299984,0.01300016498565676,66.0,31
9,Miguel Cabrera,2020,Next_xwOBA,0.315,0.35542977,0.04042976856231689,44.0,91
10,Max Muncy,2020,Next_xwOBA,0.407,0.35178372,0.05521627736091611,96.0,87
11,Rio Ruiz,2020,Next_xwOBA,0.249,0.32499105,0.07599104738235474,3.0,36
12,Enrique Hernandez,2020,Next_xwOBA,0.346,0.3249926,0.021007402896881078,75.0,36
13,Matt Carpenter,2020,Next_xwOBA,0.34,0.33329773,0.006702270507812524,69.0,49
14,David Bote,2020,Next_xwOBA,0.308,0.3473579,0.039357898950576786,37.0,77
15,Jesus Aguilar,2020,Next_xwOBA,0.334,0.3420855,0.00808551049232481,63.0,70
16,Ryan McMahon,2020,Next_xwOBA,0.325,0.3321019,0.0071019113063812145,54.0,49
17,Austin Riley,2020,Next_xwOBA,0.366,0.34142342,0.024576577901840202,87.0,68
18,Nick Castellanos,2020,Next_xwOBA,0.374,0.35020953,0.02379046583175659,89.0,83
19,Taylor Ward,2020,Next_xwOBA,0.344,0.34043893,0.0035610678195953094,72.0,66
20,Ben Gamel,2020,Next_xwOBA,0.315,0.3241943,0.009194312095642088,44.0,34
21,Daniel Vogelbach,2020,Next_xwOBA,0.337,0.34713912,0.01013912010192869,67.0,76
22,Kurt Suzuki,2020,Next_xwOBA,0.264,0.31192002,0.04792001700401305,6.0,11
23,Sam Hilliard,2020,Next_xwOBA,0.311,0.30403224,0.0069677636623382555,39.0,5
24,Pat Valaika,2020,Next_xwOBA,0.265,0.32797334,0.062973335981369,6.0,41
25,Joey Bart,2020,Next_xwOBA,0.296,0.30322447,0.007224474191665664,27.0,4
26,Erik Gonzalez,2020,Next_xwOBA,0.277,0.31855816,0.041558156490325904,13.0,19
27,Danny Mendick,2020,Next_xwOBA,0.26,0.3127111,0.05271108984947204,5.0,12
28,Garrett Hampson,2020,Next_xwOBA,0.291,0.31895262,0.027952620029449482,23.0,20
29,Nicky Lopez,2020,Next_xwOBA,0.283,0.311308,0.028307996511459377,18.0,10
30,Vladimir Guerrero Jr.,2020,Next_xwOBA,0.421,0.35257113,0.06842887020111083,99.0,88
31,Nick Madrigal,2020,Next_xwOBA,0.289,0.31978756,0.030787561893463156,22.0,24
32,Garrett Cooper,2020,Next_xwOBA,0.362,0.3477706,0.014229398488998402,85.0,78
33,Andrelton Simmons,2020,Next_xwOBA,0.261,0.31321293,0.05221293115615844,5.0,13
34,Keston Hiura,2020,Next_xwOBA,0.281,0.31979603,0.03879602575302121,16.0,24
35,Matt Olson,2020,Next_xwOBA,0.378,0.3525998,0.02540020036697388,91.0,88
36,Miguel Sano,2020,Next_xwOBA,0.322,0.3551401,0.03314008998870849,51.0,90
37,Joshua Fuentes,2020,Next_xwOBA,0.23,0.29472804,0.06472804069519042,1.0,2
38,Luis Arraez,2020,Next_xwOBA,0.337,0.3506414,0.01364139962196348,67.0,85
39,Jorge Soler,2020,Next_xwOBA,0.359,0.3542847,0.0047152962684631206,83.0,90
40,Raimel Tapia,2020,Next_xwOBA,0.273,0.31824607,0.04524606657028196,9.0,18
41,Mike Moustakas,2020,Next_xwOBA,0.276,0.33666983,0.060669832468032814,13.0,58
42,Joey Votto,2020,Next_xwOBA,0.406,0.3494397,0.05656028962135318,96.0,80
43,D.J. Stewart,2020,Next_xwOBA,0.314,0.33532384,0.021323840379714964,43.0,54
44,Rowdy Tellez,2020,Next_xwOBA,0.34,0.34019288,0.00019288420677182616,69.0,65
45,Darin Ruf,2020,Next_xwOBA,0.381,0.33944708,0.04155291891098023,92.0,62
46,Corey Dickerson,2020,Next_xwOBA,0.295,0.31897146,0.023971455097198502,26.0,21
47,Jorge Polanco,2020,Next_xwOBA,0.348,0.3269671,0.021032909631729102,77.0,38
48,Kyle Schwarber,2020,Next_xwOBA,0.399,0.35266882,0.046331178188323996,95.0,89
49,Manuel Margot,2020,Next_xwOBA,0.318,0.32882544,0.010825443983077998,47.0,42
50,Jake Cave,2020,Next_xwOBA,0.273,0.30233938,0.029339375019073466,9.0,4
51,Tony Kemp,2020,Next_xwOBA,0.321,0.3320691,0.011069098949432365,49.0,48
52,Tyler Wade,2020,Next_xwOBA,0.254,0.32325095,0.06925094938278198,4.0,32
53,Luis Urias,2020,Next_xwOBA,0.333,0.31854665,0.01445334720611574,62.0,19
54,Marwin Gonzalez,2020,Next_xwOBA,0.281,0.3355682,0.05456818962097165,16.0,56
55,Carson Kelly,2020,Next_xwOBA,0.346,0.3170846,0.028915389537811254,75.0,16
56,Avisail Garcia,2020,Next_xwOBA,0.366,0.31362692,0.05237308478355407,87.0,13
57,Danny Jansen,2020,Next_xwOBA,0.333,0.33016634,0.00283366012573244,62.0,45
58,Hanser Alberto,2020,Next_xwOBA,0.294,0.2873242,0.006675809860229476,26.0,1
59,Pete Alonso,2020,Next_xwOBA,0.377,0.34025463,0.036745365381240847,91.0,65
60,Leody Taveras,2020,Next_xwOBA,0.246,0.32439297,0.07839297437667847,2.0,34
61,Brett Gardner,2020,Next_xwOBA,0.296,0.33962017,0.043620172977447524,27.0,63
62,Asdrubal Cabrera,2020,Next_xwOBA,0.286,0.33219266,0.04619265937805178,19.0,49
63,Yan Gomes,2020,Next_xwOBA,0.341,0.33456132,0.006438681840896632,70.0,52
64,Charlie Blackmon,2020,Next_xwOBA,0.359,0.3284313,0.030568691730499253,83.0,41
65,Omar Narvaez,2020,Next_xwOBA,0.304,0.29447353,0.00952647113800048,35.0,1
66,Nico Hoerner,2020,Next_xwOBA,0.32,0.32068557,0.0006855654716491633,49.0,27
67,Austin Hays,2020,Next_xwOBA,0.316,0.3161536,0.00015358591079711603,46.0,15
68,Freddy Galvis,2020,Next_xwOBA,0.28,0.31527817,0.03527817249298093,15.0,14
69,Mike Tauchman,2020,Next_xwOBA,0.276,0.31856972,0.04256971979141233,13.0,20
70,Luis Garcia,2020,Next_xwOBA,0.279,0.29943287,0.020432873725891088,14.0,2
71,Josh Bell,2020,Next_xwOBA,0.367,0.34124172,0.02575828266143798,87.0,68
72,Nick Solak,2020,Next_xwOBA,0.299,0.34300044,0.04400044178962709,31.0,71
73,Shed Long Jr.,2020,Next_xwOBA,0.26,0.3046487,0.04464869737625121,5.0,5
74,Brock Holt,2020,Next_xwOBA,0.273,0.31255648,0.03955647540092466,9.0,12
75,Isaac Paredes,2020,Next_xwOBA,0.297,0.31285855,0.015858551740646376,29.0,12
76,Austin Romine,2020,Next_xwOBA,0.195,0.3077191,0.11271911144256591,0.0,7
77,Ryan O'Hearn,2020,Next_xwOBA,0.297,0.34000564,0.043005636215209975,29.0,63
78,Eduardo Escobar,2020,Next_xwOBA,0.328,0.32899755,0.0009975523948669296,57.0,42
79,Jorge Alfaro,2020,Next_xwOBA,0.292,0.3066355,0.014635499000549335,24.0,6
80,Adam Eaton,2020,Next_xwOBA,0.275,0.3303669,0.055366909503936745,12.0,45
81,Jose Marmolejos,2020,Next_xwOBA,0.279,0.32792848,0.04892848348617551,14.0,40
82,Carter Kieboom,2020,Next_xwOBA,0.298,0.31042674,0.012426741838455213,30.0,8
83,Elvis Andrus,2020,Next_xwOBA,0.308,0.32863888,0.020638881444931034,37.0,42
84,Gary Sanchez,2020,Next_xwOBA,0.336,0.3417164,0.005716408729553202,66.0,69
85,Edward Olivares,2020,Next_xwOBA,0.297,0.29595596,0.0010440440177917343,29.0,2
86,Joey Gallo,2020,Next_xwOBA,0.352,0.34456566,0.0074343402385711466,79.0,74
87,Jo Adell,2020,Next_xwOBA,0.312,0.3125364,0.0005363886356353764,41.0,11
88,Jonathan Villar,2020,Next_xwOBA,0.307,0.301704,0.005296010494232173,36.0,3
89,Willie Calhoun,2020,Next_xwOBA,0.323,0.32738525,0.004385246753692618,52.0,39
90,Michael Chavis,2020,Next_xwOBA,0.256,0.31066212,0.05466212058067321,4.0,9
91,Stephen Piscotty,2020,Next_xwOBA,0.289,0.312044,0.023043994665145895,22.0,11
92,Gregory Polanco,2020,Next_xwOBA,0.316,0.3359499,0.019949897766113278,46.0,56
93,J.D. Martinez,2020,Next_xwOBA,0.374,0.34513775,0.028862254858016967,89.0,75
94,Luis Rengifo,2020,Next_xwOBA,0.293,0.31427044,0.021270436763763445,25.0,14
95,Cole Tucker,2020,Next_xwOBA,0.274,0.28449565,0.010495651721954324,11.0,0
96,Kevin Newman,2020,Next_xwOBA,0.275,0.3195593,0.044559305906295754,12.0,22
97,Tyler Naquin,2020,Next_xwOBA,0.34,0.33840892,0.0015910828113556152,69.0,60
98,Yoshi Tsutsugo,2020,Next_xwOBA,0.281,0.35034892,0.06934891963005063,16.0,84
99,Lewis Brinson,2020,Next_xwOBA,0.286,0.3115685,0.02556849861145022,19.0,10
100,Shohei Ohtani,2020,Next_xwOBA,0.408,0.33367866,0.07432133722305295,97.0,50
101,Austin Meadows,2020,Next_xwOBA,0.326,0.33024555,0.00424555444717406,56.0,45
102,Wilson Ramos,2020,Next_xwOBA,0.308,0.32711765,0.019117651700973515,37.0,39
103,Pedro Severino,2020,Next_xwOBA,0.311,0.32190818,0.010908175945281984,39.0,29
104,Justin Upton,2020,Next_xwOBA,0.322,0.33849669,0.016496685028076163,51.0,61
105,Brian Goodwin,2020,Next_xwOBA,0.326,0.33544534,0.009445344448089588,56.0,55
106,Phil Gosselin,2020,Next_xwOBA,0.288,0.31978005,0.03178005170822146,21.0,24
107,Ji-Man Choi,2020,Next_xwOBA,0.342,0.31904894,0.022951058864593532,71.0,21
108,Johan Camargo,2020,Next_xwOBA,0.267,0.30605733,0.03905733394622801,7.0,6
109,Joe Panik,2020,Next_xwOBA,0.273,0.33173946,0.058739455461502055,9.0,48
110,Kris Bryant,2020,Next_xwOBA,0.346,0.3096794,0.03632061100006101,75.0,8
111,Daulton Varsho,2020,Next_xwOBA,0.323,0.30815125,0.01484875488281251,52.0,7
112,Josh Naylor,2020,Next_xwOBA,0.311,0.32261983,0.01161982560157776,39.0,31
113,Nomar Mazara,2020,Next_xwOBA,0.271,0.33852783,0.0675278284549713,8.0,61
114,Andrew McCutchen,2020,Next_xwOBA,0.344,0.35086483,0.00686482763290408,72.0,85
115,Eric Sogard,2020,Next_xwOBA,0.228,0.3275327,0.09953270864486694,1.0,40
116,Evan White,2020,Next_xwOBA,0.24,0.33807924,0.09807924389839173,2.0,60
117,Victor Robles,2020,Next_xwOBA,0.288,0.28686443,0.001135570287704446,21.0,1
118,Dylan Carlson,2020,Next_xwOBA,0.322,0.32617125,0.00417124915122985,51.0,37
119,Jose Peraza,2020,Next_xwOBA,0.268,0.3082051,0.04020509791374205,8.0,7
